,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-06-25 09:00:00,4794.0,81.0,67.0,72.0,29.69,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 10:00:00,4761.0,80.0,67.0,71.0,29.68,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-25 11:00:00,4857.0,84.0,68.0,73.0,29.67,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 12:00:00,5116.0,78.0,68.0,71.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 13:00:00,5390.0,77.0,68.0,71.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 14:00:00,5741.0,79.19373844450386,58.763241602554885,67.42132547138205,29.746194581557887,,4.3734458516921775,21.71,6753701.0,61.6,321.29
2023-06-25 15:00:00,6105.0,78.68140275902323,58.858770669413516,67.24703799851923,29.743332912256268,,4.235703713560664,21.71,6753701.0,61.6,321.29
2023-06-25 16:00:00,6374.0,78.0,68.0,71.0,29.65,,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 17:00:00,6521.0,78.0,68.0,71.0,29.66,,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 18:00:00,6558.0,76.0,68.0,71.0,29.66,None,3.464783926520832,21.71,6753701.0,61.6,321.29
2023-06-25 19:00:00,6460.0,75.0,67.0,70.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 20:00:00,6524.0,73.0,67.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 21:00:00,6643.0,72.0,67.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 22:00:00,6647.0,72.0,68.0,69.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 23:00:00,6646.0,71.0,68.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 00:00:00,6579.0,70.0,67.0,68.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 01:00:00,6490.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 02:00:00,6425.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 03:00:00,6215.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 04:00:00,5912.0,71.0,68.0,69.0,29.63,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 05:00:00,5628.0,71.0,67.0,68.0,29.64,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 06:00:00,5398.0,72.0,67.0,69.0,29.65,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 07:00:00,5222.0,74.0,67.0,69.0,29.65,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 08:00:00,5122.0,77.0,68.0,71.0,29.65,None,3.8319286118890856,21.71,6753701.0,61.6,321.29
2023-06-26 09:00:00,5143.0,72.0,69.0,70.0,29.67,Medium Rain,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 10:00:00,5346.0,74.0,71.0,72.0,29.64,Medium Rain,4.055622788034667,21.71,6753701.0,61.6,321.29
2023-06-26 11:00:00,5834.0,76.0,70.0,72.0,29.62,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 12:00:00,6380.0,74.0,72.0,73.0,29.61,Medium Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-26 13:00:00,6780.0,78.0,71.0,73.0,29.58,,9.0,21.71,6753701.0,61.6,321.29
2023-06-26 14:00:00,7140.0,76.0,70.0,72.0,29.58,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 15:00:00,7290.0,76.0,68.0,71.0,29.56,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 16:00:00,7252.0,74.0,68.0,70.0,29.58,,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 17:00:00,7428.0,71.0,65.0,67.0,29.59,,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 18:00:00,7448.0,71.0,64.0,67.0,29.59,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 19:00:00,7548.0,71.0,63.0,66.0,29.59,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 20:00:00,7664.0,72.0,63.0,66.0,29.59,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 21:00:00,7606.0,72.0,66.0,68.0,29.55,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-26 22:00:00,7514.0,69.0,66.0,67.0,29.56,Medium Rain,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 23:00:00,7161.0,69.0,67.0,68.0,29.59,Medium Rain,9.0,21.71,6753701.0,61.6,321.29
2023-06-27 00:00:00,6880.0,68.0,66.0,67.0,29.53,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 01:00:00,6666.0,68.0,66.0,67.0,29.52,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 02:00:00,6526.0,67.0,65.0,66.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 03:00:00,6275.0,67.0,65.0,66.0,29.51,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 04:00:00,5937.0,67.0,64.0,65.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 05:00:00,5596.0,68.0,66.0,67.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 06:00:00,5272.0,69.0,66.0,67.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 07:00:00,5076.0,70.0,67.0,68.0,29.55,,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 08:00:00,4961.0,71.0,68.0,69.0,29.56,,7.0,21.71,6753701.0,61.6,321.29
2023-06-27 09:00:00,4966.0,71.0,68.0,69.0,29.57,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 10:00:00,5155.0,71.0,67.0,68.0,29.57,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 11:00:00,5634.0,71.0,68.0,69.0,29.56,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 12:00:00,6176.0,73.0,69.0,70.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 13:00:00,6522.0,75.0,69.0,71.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 14:00:00,6776.0,75.0,69.0,71.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 15:00:00,6921.0,76.0,68.0,71.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 16:00:00,6946.0,76.0,67.0,70.0,29.56,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 17:00:00,6950.0,74.0,64.0,68.0,29.58,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 18:00:00,7066.0,72.0,65.0,68.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 19:00:00,7198.0,72.0,65.0,68.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 20:00:00,7342.0,70.0,65.0,67.0,29.61,,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 21:00:00,7478.0,69.0,65.0,66.0,29.61,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 22:00:00,7530.0,68.0,64.0,66.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 23:00:00,7189.0,69.0,64.0,66.0,29.62,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 00:00:00,6859.0,68.0,64.0,66.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 01:00:00,6647.0,67.0,63.0,65.0,29.6,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-28 02:00:00,6466.0,67.0,64.0,65.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 03:00:00,6174.0,67.0,63.0,65.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 04:00:00,5818.0,67.0,64.0,65.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-28 05:00:00,5471.0,67.0,64.0,65.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 06:00:00,5199.0,69.0,63.0,65.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 07:00:00,5017.0,71.0,64.0,67.0,29.66,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 08:00:00,4904.0,72.0,64.0,67.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 09:00:00,4888.0,75.0,65.0,69.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 10:00:00,5061.0,78.0,67.0,71.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 11:00:00,5475.0,81.0,63.0,69.0,29.65,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 12:00:00,5927.0,79.0,65.0,70.0,29.64,None,3.8760417033926755,21.71,6753701.0,61.6,321.29
2023-06-28 13:00:00,6303.0,81.0,62.0,69.0,29.65,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-28 14:00:00,6591.0,79.0,61.0,68.0,29.66,,8.0,21.71,6753701.0,61.6,321.29
2023-06-28 15:00:00,6826.0,80.0,64.0,70.0,29.66,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-28 16:00:00,7060.0,79.0,62.0,68.0,29.67,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-28 17:00:00,7213.0,79.0,62.0,68.0,29.68,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-28 18:00:00,7344.0,77.0,60.0,66.0,29.7,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-28 19:00:00,7454.0,77.0,61.0,67.0,29.73,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-28 20:00:00,7505.0,75.0,60.0,66.0,29.76,None,2.7104413184029426,21.71,6753701.0,61.6,321.29
2023-06-28 21:00:00,7530.0,73.0,60.0,65.0,29.78,None,2.690291069829498,21.71,6753701.0,61.6,321.29
2023-06-28 22:00:00,7491.0,72.0,57.0,63.0,29.79,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 23:00:00,7182.0,70.0,56.0,62.0,29.8,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-29 00:00:00,6963.0,69.0,56.0,61.0,29.8,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-29 01:00:00,6772.0,67.0,57.0,61.0,29.8,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-29 02:00:00,6625.0,66.0,57.0,61.0,29.8,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-29 03:00:00,6306.0,65.0,58.0,61.0,29.81,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-29 04:00:00,5897.0,66.0,58.0,61.0,29.83,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-29 05:00:00,5484.0,67.0,59.0,62.0,29.85,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-29 06:00:00,5165.0,69.0,59.0,63.0,29.87,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 07:00:00,4935.0,71.0,59.0,64.0,29.88,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 08:00:00,4793.0,73.0,59.0,64.0,29.88,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-29 09:00:00,4764.0,76.0,58.0,65.0,29.88,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 10:00:00,4906.0,79.28501706599133,62.71592423426993,69.22473944758728,29.80356470418604,,3.6189225819032917,21.71,6753701.0,61.6,321.29
2023-06-29 11:00:00,5346.0,79.0,60.0,67.0,29.86,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 12:00:00,5858.0,80.0,60.0,67.0,29.85,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 13:00:00,6276.0,81.0,57.0,66.0,29.85,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-29 14:00:00,6567.0,81.0,58.0,67.0,29.85,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 15:00:00,6781.0,80.0,59.0,67.0,29.84,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-29 16:00:00,6974.0,81.0,56.0,66.0,29.85,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 17:00:00,7109.0,77.0,63.0,68.0,29.85,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-29 18:00:00,7223.0,76.0,63.0,68.0,29.87,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 19:00:00,7334.0,74.0,63.0,67.0,29.87,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 20:00:00,7452.0,74.0,64.0,68.0,29.89,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-29 21:00:00,7513.0,73.0,64.0,67.0,29.89,None,2.825301192471431,21.71,6753701.0,61.6,321.29
2023-06-29 22:00:00,7456.0,72.0,65.0,68.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-29 23:00:00,7179.0,71.0,65.0,67.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 00:00:00,6964.0,70.0,66.0,67.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 01:00:00,6754.0,70.0,66.0,67.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 02:00:00,6638.0,71.0,67.0,68.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 03:00:00,6373.0,70.0,66.0,67.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 04:00:00,6042.0,70.0,66.0,67.0,29.9,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 05:00:00,5691.0,71.0,67.0,68.0,29.9,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 06:00:00,5422.0,73.0,66.0,69.0,29.91,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 07:00:00,5230.0,76.0,63.0,68.0,29.91,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 08:00:00,5114.0,78.0,61.0,67.0,29.92,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-30 09:00:00,5088.0,78.0,59.0,66.0,29.93,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 10:00:00,5256.0,81.0,58.0,67.0,29.92,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-30 11:00:00,5670.0,82.0,59.0,68.0,29.91,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-30 12:00:00,6165.0,83.0,59.0,68.0,29.9,None,4.135916367796925,21.71,6753701.0,61.6,321.29
2023-06-30 13:00:00,6586.0,81.0,61.0,68.0,29.89,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-30 14:00:00,6911.0,83.0,57.0,67.0,29.88,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-30 15:00:00,7144.0,80.0,60.0,67.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 16:00:00,7322.0,79.0,61.0,68.0,29.88,None,3.7894406490098773,21.71,6753701.0,61.6,321.29
2023-06-30 17:00:00,7425.0,78.0,58.0,66.0,29.88,None,3.492683510143757,21.71,6753701.0,61.6,321.29
2023-06-30 18:00:00,7501.0,76.0,58.0,65.0,29.89,None,3.242847515525281,21.71,6753701.0,61.6,321.29
2023-06-30 19:00:00,7575.0,75.0,56.0,64.0,29.89,None,3.0804802942869753,21.71,6753701.0,61.6,321.29
2023-06-30 20:00:00,7648.0,74.0,56.0,63.0,29.91,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 21:00:00,7654.0,74.0,55.0,63.0,29.92,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-30 22:00:00,7531.0,73.0,55.0,62.0,29.91,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-30 23:00:00,7243.0,73.0,53.0,61.0,29.91,None,3.0,21.71,6753701.0,61.6,321.29
2023-07-01 00:00:00,6910.0,72.0,54.0,62.0,29.91,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 01:00:00,6639.0,71.0,55.0,62.0,29.9,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-01 02:00:00,6448.0,70.0,56.0,62.0,29.9,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 03:00:00,6196.0,70.0,58.0,63.0,29.9,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 04:00:00,5895.0,69.0,59.0,63.0,29.91,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 05:00:00,5575.0,70.0,61.0,65.0,29.92,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 06:00:00,5323.0,74.0,60.0,65.0,29.92,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 07:00:00,5121.0,75.0,59.0,65.0,29.93,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 08:00:00,4972.0,75.0,59.0,65.0,29.92,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 09:00:00,4893.0,77.0,60.0,66.0,29.92,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 10:00:00,4876.0,80.0,60.0,67.0,29.92,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-01 11:00:00,5000.0,81.0,60.0,68.0,29.9,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-01 12:00:00,5262.0,82.0,59.0,68.0,29.9,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 13:00:00,5555.0,81.0,60.0,68.0,29.88,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-01 14:00:00,5817.0,79.0,60.0,67.0,29.87,None,3.899516081098506,22.33,6750564.0,61.7,322.496
2023-07-01 15:00:00,6045.0,78.0,61.0,67.0,29.85,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-01 16:00:00,6227.0,77.0,60.0,66.0,29.84,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-01 17:00:00,6352.0,75.0,60.0,66.0,29.83,None,3.1794240475056146,22.33,6750564.0,61.7,322.496
2023-07-01 18:00:00,6395.0,74.0,61.0,66.0,29.84,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 19:00:00,6449.0,72.0,60.0,65.0,29.84,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-01 20:00:00,6478.0,72.0,63.0,66.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 21:00:00,6513.0,72.0,65.0,68.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 22:00:00,6452.0,73.0,65.0,68.0,29.82,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-01 23:00:00,6322.0,72.0,66.0,68.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 00:00:00,6181.0,72.0,67.0,69.0,29.8,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 01:00:00,6098.0,73.0,67.0,69.0,29.78,Light Rain,6.0,22.33,6750564.0,61.7,322.496
2023-07-02 02:00:00,6083.0,71.0,69.0,70.0,29.76,,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 03:00:00,5984.0,70.0,67.0,68.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 04:00:00,5800.0,71.0,67.0,68.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 05:00:00,5609.0,72.0,68.0,69.0,29.75,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 06:00:00,5429.0,73.0,67.0,69.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 07:00:00,5273.0,75.0,68.0,70.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 08:00:00,5174.0,78.0,68.0,71.0,29.73,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-02 09:00:00,5076.0,78.0,69.0,72.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 10:00:00,5053.0,80.0,70.0,73.0,29.73,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 11:00:00,5133.0,84.0,70.0,74.0,29.72,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 12:00:00,5269.0,85.0,70.0,75.0,29.7,None,3.9619997237576174,22.33,6750564.0,61.7,322.496
2023-07-02 13:00:00,5487.0,84.0,69.0,74.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 14:00:00,5819.0,83.0,72.0,75.0,29.68,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-02 15:00:00,6113.0,84.0,71.0,75.0,29.66,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-02 16:00:00,6372.0,79.0,69.0,72.0,29.66,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 17:00:00,6676.0,76.0,72.0,73.0,29.66,Medium Rain,5.0,22.33,6750564.0,61.7,322.496
2023-07-02 18:00:00,6948.0,75.0,73.0,74.0,29.65,,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 19:00:00,7092.0,75.0,72.0,73.0,29.64,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 20:00:00,7065.0,75.0,72.0,73.0,29.65,,0.0,22.33,6750564.0,61.7,322.496
2023-07-02 21:00:00,7201.0,75.0,73.0,74.0,29.67,Medium Rain,6.0,22.33,6750564.0,61.7,322.496
2023-07-02 22:00:00,7114.0,76.0,74.0,75.0,29.65,,3.0,22.33,6750564.0,61.7,322.496
2023-07-02 23:00:00,6939.0,73.0,70.0,71.0,29.67,Medium Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 00:00:00,6909.0,73.0,70.0,71.0,29.66,,6.0,22.33,6750564.0,61.7,322.496
2023-07-03 01:00:00,6882.0,73.0,70.0,71.0,29.66,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-03 02:00:00,6830.0,73.0,71.0,72.0,29.67,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 03:00:00,6674.0,74.0,69.0,71.0,29.67,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-03 04:00:00,6448.0,73.0,69.0,70.0,29.67,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-03 05:00:00,6114.0,74.0,69.0,71.0,29.68,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 06:00:00,5849.0,75.0,69.0,71.0,29.69,,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 07:00:00,5674.0,75.0,69.0,71.0,29.71,Light Rain,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 08:00:00,5568.0,78.0,68.0,71.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 09:00:00,5549.0,81.0,69.0,73.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 10:00:00,5714.0,82.0,69.0,73.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 11:00:00,6114.0,86.0,70.0,75.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 12:00:00,6589.0,87.0,69.0,75.0,29.69,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 13:00:00,6878.0,87.0,68.0,74.0,29.68,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 14:00:00,7235.0,86.0,70.0,75.0,29.67,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 15:00:00,7556.0,85.0,71.0,75.0,29.66,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-03 16:00:00,7775.0,85.0,72.0,76.0,29.65,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 17:00:00,7931.0,84.0,72.0,76.0,29.65,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 18:00:00,8166.0,83.0,70.0,74.0,29.66,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 19:00:00,8312.0,75.0,73.0,74.0,29.66,Medium Rain,5.0,22.33,6750564.0,61.7,322.496
2023-07-03 20:00:00,8462.0,77.0,71.0,73.0,29.72,,8.0,22.33,6750564.0,61.7,322.496
2023-07-03 21:00:00,8597.0,75.0,71.0,72.0,29.71,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-03 22:00:00,8642.0,75.0,71.0,72.0,29.71,,0.0,22.33,6750564.0,61.7,322.496
2023-07-03 23:00:00,8399.0,74.0,72.0,73.0,29.74,Medium Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 00:00:00,8130.0,74.0,72.0,73.0,29.71,,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 01:00:00,7862.0,74.0,72.0,73.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 02:00:00,7704.0,74.0,72.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 03:00:00,7352.0,74.0,71.0,72.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-04 04:00:00,6952.0,73.0,70.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 05:00:00,6551.0,74.0,70.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 06:00:00,6235.0,76.0,70.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 07:00:00,6046.0,78.0,69.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 08:00:00,5905.0,77.0,71.0,73.0,29.77,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 09:00:00,5820.0,79.0,70.0,73.0,29.76,,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 10:00:00,5826.0,75.0,72.0,73.0,29.76,Heavy Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 11:00:00,5952.0,78.0,75.0,76.0,29.76,,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 12:00:00,6156.0,82.0,71.0,74.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 13:00:00,6399.0,75.0,70.0,72.0,29.74,,7.0,22.33,6750564.0,61.7,322.496
2023-07-04 14:00:00,6682.0,76.0,72.0,73.0,29.73,,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 15:00:00,6941.0,78.0,71.0,73.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 16:00:00,7117.0,78.0,68.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 17:00:00,7058.0,78.0,69.0,72.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 18:00:00,7122.0,79.0,71.0,74.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 19:00:00,7219.0,78.0,70.0,73.0,29.77,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-04 20:00:00,7127.0,77.0,71.0,73.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 21:00:00,7048.0,76.0,71.0,73.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 22:00:00,7070.0,75.0,71.0,72.0,29.8,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-04 23:00:00,7021.0,75.0,71.0,72.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 00:00:00,6982.0,76.0,71.0,73.0,29.82,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-05 01:00:00,6910.0,74.0,70.0,71.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 02:00:00,6851.0,73.0,70.0,71.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 03:00:00,6760.0,73.0,70.0,71.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 04:00:00,6590.0,72.0,69.0,70.0,29.82,None,0.0,22.33,6750564.0,61.7,322.496
